22800 	 23338 	 6.3823938157e-01 	 3.7510113626e-06
22900 	 23440 	 6.3823938017e-01 	 4.5597157706e-06
23000 	 23542 	 6.3823937839e-01 	 9.4976118814e-06
23100 	 23644 	 6.3823937668e-01 	 3.2515530439e-06
23200 	 23745 	 6.3823937514e-01 	 9.2015746658e-06
23300 	 23848 	 6.3823937383e-01 	 2.0687768290e-06
23400 	 23950 	 6.3823937291e-01 	 3.6045675146e-06
23500 	 24051 	 6.3823937208e-01 	 3.1235876173e-06
23600 	 24153 	 6.3823937130e-01 	 3.8579547105e-06
23700 	 24253 	 6.3823937031e-01 	 8.2670507133e-06
23800 	 24355 	 6.3823936955e-01 	 5.1758166886e-06
23900 	 24456 	 6.3823936892e-01 	 1.9498177602e-06
24000 	 24560 	 6.3823936831e-01 	 2.3350779316e-06
24100 	 24663 	 6.3823936769e-01 	 2.0433758270e-06
24200 	 24764 	 6.3823936712e-01 	 2.6571175641e-06
24300 	 24867 	 6.3823936658e-01 	 2.4747556546e-06
24400 	 24969 	 6.3823936605e-01 	 2.3407261714e-06
24500 	 25072 	 6.3823936547e-01 	 2.9014694122e-06
24600 	 25174 	 6.3823936474e-01 	 3.2070971257e-06
24700 	 25278 	 6.3823936398e-01 	 4.3405688716e-06
24800 	 25380 	 6.3823936329e-01 	 2.7416599075e-06
24900 	 25484 	 6.3823936273e-01 	 5.6832670983e-06
25000 	 25587 	 6.3823936226e-01 	 5.7490206692e-06
25100 	 25689 	 6.3823936177e-01 	 2.0239084511e-06
25200 	 25792 	 6.3823936130e-01 	 2.4277416150e-06
25300 	 25894 	 6.3823936086e-01 	 2.2032119270e-06
25400 	 25996 	 6.3823936045e-01 	 2.1164199294e-06
25500 	 26100 	 6.3823936002e-01 	 2.1461969673e-06
25600 	 26202 	 6.3823935965e-01 	 1.5811805029e-06
25700 	 26304 	 6.3823935926e-01 	 2.1436191107e-06
25800 	 26406 	 6.3823935893e-01 	 3.4277464665e-06
25900 	 26510 	 6.3823935868e-01 	 1.5952379237e-06
26000 	 26611 	 6.3823935846e-01 	 1.7925907803e-06
26100 	 26715 	 6.3823935820e-01 	 2.2951074620e-06
26200 	 26818 	 6.3823935800e-01 	 1.4452702302e-06
26300 	 26920 	 6.3823935775e-01 	 1.9355079949e-06
26400 	 27023 	 6.3823935739e-01 	 1.8306121390e-06
26500 	 27124 	 6.3823935694e-01 	 2.0916315081e-06
26600 	 27224 	 6.3823935647e-01 	 2.8688357430e-06
26700 	 27325 	 6.3823935610e-01 	 1.2538681355e-06
26800 	 27429 	 6.3823935578e-01 	 1.7478148074e-06
26900 	 27531 	 6.3823935546e-01 	 1.8611154846e-06
27000 	 27632 	 6.3823935517e-01 	 3.0015520008e-06
27100 	 27734 	 6.3823935498e-01 	 1.4428466403e-06
27200 	 27839 	 6.3823935482e-01 	 1.0318557880e-06
27300 	 27943 	 6.3823935470e-01 	 9.0737111444e-07
27400 	 28044 	 6.3823935457e-01 	 1.2461225533e-06
27500 	 28146 	 6.3823935444e-01 	 1.8686265879e-06
27600 	 28248 	 6.3823935432e-01 	 1.3453448192e-06
27700 	 28351 	 6.3823935422e-01 	 7.0303003010e-07
27800 	 28454 	 6.3823935415e-01 	 9.0539388709e-07
27900 	 28557 	 6.3823935408e-01 	 8.8045460538e-07
28000 	 28660 	 6.3823935402e-01 	 5.1919299679e-07
28100 	 28762 	 6.3823935397e-01 	 7.4636289298e-07
28200 	 28865 	 6.3823935391e-01 	 1.0546768198e-06
28300 	 28968 	 6.3823935383e-01 	 1.1729696023e-06
28400 	 29071 	 6.3823935373e-01 	 8.9603172758e-07
28500 	 29173 	 6.3823935364e-01 	 7.1354777880e-07
28600 	 29274 	 6.3823935357e-01 	 2.0021147301e-06
28700 	 29377 	 6.3823935351e-01 	 1.0888242170e-06
28800 	 29478 	 6.3823935344e-01 	 8.6475516571e-07
28900 	 29578 	 6.3823935334e-01 	 1.7116998964e-06
29000 	 29681 	 6.3823935323e-01 	 9.3354204311e-07
29100 	 29784 	 6.3823935310e-01 	 1.0684428924e-06
29200 	 29887 	 6.3823935298e-01 	 1.6537150116e-06
29300 	 29988 	 6.3823935288e-01 	 8.4654892765e-07
29400 	 30089 	 6.3823935278e-01 	 1.0466576148e-06
29500 	 30192 	 6.3823935270e-01 	 2.3791544452e-06
29600 	 30294 	 6.3823935262e-01 	 8.8751978264e-07
29700 	 30394 	 6.3823935254e-01 	 9.4492493312e-07
29800 	 30499 	 6.3823935248e-01 	 1.0847321067e-06
29900 	 30600 	 6.3823935240e-01 	 1.1502485153e-06
30000 	 30702 	 6.3823935232e-01 	 7.7640317529e-07
30100 	 30806 	 6.3823935226e-01 	 7.0466569781e-07
30200 	 30907 	 6.3823935221e-01 	 8.7328479149e-07
30300 	 31009 	 6.3823935217e-01 	 5.3817547859e-07
30400 	 31112 	 6.3823935213e-01 	 4.3537362184e-07
30500 	 31214 	 6.3823935210e-01 	 5.2265215820e-07
30600 	 31315 	 6.3823935208e-01 	 1.3312803274e-06
30700 	 31419 	 6.3823935206e-01 	 4.7997271222e-07
30800 	 31521 	 6.3823935203e-01 	 5.4013380101e-07
30900 	 31623 	 6.3823935200e-01 	 8.1003921818e-07
31000 	 31727 	 6.3823935197e-01 	 5.8207223165e-07
31100 	 31829 	 6.3823935194e-01 	 4.4598954428e-07
31200 	 31932 	 6.3823935192e-01 	 9.5065650661e-07
31300 	 32034 	 6.3823935190e-01 	 3.9722532991e-07
31400 	 32136 	 6.3823935188e-01 	 3.9952434620e-07
31500 	 32238 	 6.3823935187e-01 	 4.2350482674e-07
31600 	 32343 	 6.3823935186e-01 	 4.7615046142e-07
31700 	 32446 	 6.3823935185e-01 	 3.2406271037e-07
31800 	 32548 	 6.3823935184e-01 	 3.7390600427e-07
31900 	 32650 	 6.3823935183e-01 	 4.5041668243e-07
32000 	 32754 	 6.3823935182e-01 	 4.5602691469e-07
32100 	 32859 	 6.3823935180e-01 	 3.0184083181e-07
32200 	 32963 	 6.3823935179e-01 	 3.4157240703e-07
32300 	 33065 	 6.3823935178e-01 	 4.0761042802e-07
32400 	 33170 	 6.3823935177e-01 	 7.1751992060e-07
32500 	 33272 	 6.3823935176e-01 	 3.2676760803e-07
32600 	 33375 	 6.3823935175e-01 	 3.7589931373e-07
32700 	 33478 	 6.3823935174e-01 	 2.8689226178e-07
32800 	 33580 	 6.3823935173e-01 	 3.2697400238e-07
32900 	 33684 	 6.3823935173e-01 	 2.6904992214e-07
33000 	 33785 	 6.3823935172e-01 	 2.5504818475e-07
33100 	 33886 	 6.3823935171e-01 	 4.7311086762e-07
33200 	 33987 	 6.3823935170e-01 	 3.3450175746e-07
33300 	 34089 	 6.3823935169e-01 	 3.0804038955e-07
33400 	 34189 	 6.3823935168e-01 	 2.2824627285e-07
33500 	 34291 	 6.3823935168e-01 	 3.4560036728e-07
33600 	 34393 	 6.3823935167e-01 	 2.3260017872e-07
33700 	 34497 	 6.3823935167e-01 	 2.4995996832e-07
33800 	 34599 	 6.3823935166e-01 	 2.6583388303e-07
33900 	 34702 	 6.3823935165e-01 	 3.3426925498e-07
34000 	 34806 	 6.3823935165e-01 	 3.2594922801e-07
34100 	 34908 	 6.3823935164e-01 	 2.5706823735e-07
34200 	 35012 	 6.3823935164e-01 	 2.3718218693e-07
34300 	 35112 	 6.3823935163e-01 	 2.8260030196e-07
34400 	 35214 	 6.3823935163e-01 	 6.4671687730e-07
34500 	 35316 	 6.3823935162e-01 	 4.4451254996e-07
34600 	 35417 	 6.3823935161e-01 	 7.7653226480e-07
34700 	 35520 	 6.3823935161e-01 	 3.7288735705e-07
34800 	 35621 	 6.3823935160e-01 	 3.6821713956e-07
34900 	 35724 	 6.3823935160e-01 	 2.3289792709e-07
35000 	 35825 	 6.3823935159e-01 	 2.5181499228e-07
35100 	 35927 	 6.3823935159e-01 	 2.2253765515e-07
35200 	 36029 	 6.3823935158e-01 	 1.3000403183e-07
35300 	 36132 	 6.3823935158e-01 	 1.5446794590e-07
35400 	 36235 	 6.3823935158e-01 	 1.3977890750e-07
35500 	 36335 	 6.3823935158e-01 	 1.0919774208e-07
35600 	 36441 	 6.3823935157e-01 	 2.7429095343e-07
35700 	 36542 	 6.3823935157e-01 	 1.6685699851e-07
35800 	 36647 	 6.3823935157e-01 	 1.1986152105e-07
35900 	 36747 	 6.3823935157e-01 	 3.6964622507e-07
36000 	 36852 	 6.3823935157e-01 	 1.2406069730e-07
36100 	 36956 	 6.3823935157e-01 	 1.2101969540e-07
36200 	 37059 	 6.3823935156e-01 	 1.6932271837e-07
36300 	 37162 	 6.3823935156e-01 	 1.3812581970e-07
36400 	 37265 	 6.3823935156e-01 	 1.2420186024e-07
36500 	 37370 	 6.3823935156e-01 	 1.2636735216e-07
36600 	 37474 	 6.3823935156e-01 	 9.2642173456e-08
36700 	 37575 	 6.3823935156e-01 	 8.7509122677e-08
36800 	 37682 	 6.3823935156e-01 	 7.6753863556e-08
36900 	 37785 	 6.3823935156e-01 	 1.9328382716e-07
37000 	 37891 	 6.3823935156e-01 	 1.4820738606e-07
37100 	 37995 	 6.3823935156e-01 	 1.1896277312e-07
37200 	 38099 	 6.3823935155e-01 	 9.2141480658e-08
37300 	 38201 	 6.3823935155e-01 	 1.4009251318e-07
37400 	 38305 	 6.3823935155e-01 	 1.9855127853e-07
37500 	 38405 	 6.3823935155e-01 	 1.2066944132e-07
37600 	 38509 	 6.3823935155e-01 	 2.5686000836e-07
37700 	 38614 	 6.3823935155e-01 	 1.1643393476e-07
37800 	 38717 	 6.3823935155e-01 	 1.5522772380e-07
37900 	 38820 	 6.3823935155e-01 	 2.2518944662e-07
38000 	 38922 	 6.3823935155e-01 	 6.7595959384e-08
38100 	 39025 	 6.3823935154e-01 	 9.2550157203e-08
38200 	 39131 	 6.3823935154e-01 	 1.3389890463e-07
38300 	 39235 	 6.3823935154e-01 	 1.0412215460e-07
38400 	 39339 	 6.3823935154e-01 	 1.7582455822e-07
38500 	 39443 	 6.3823935154e-01 	 1.0587409796e-07
38600 	 39545 	 6.3823935154e-01 	 8.9582321569e-08
38700 	 39652 	 6.3823935154e-01 	 9.6612914743e-08
38800 	 39756 	 6.3823935154e-01 	 8.9795916488e-08
38900 	 39867 	 6.3823935154e-01 	 5.9913245590e-08
39000 	 39975 	 6.3823935154e-01 	 5.5536913092e-08
39100 	 40086 	 6.3823935154e-01 	 6.8702632703e-08
39200 	 40194 	 6.3823935154e-01 	 1.2480581407e-07
39300 	 40302 	 6.3823935154e-01 	 7.7016959024e-08
39400 	 40416 	 6.3823935154e-01 	 4.2388739856e-08
39500 	 40526 	 6.3823935154e-01 	 8.2034602056e-08
39600 	 40638 	 6.3823935154e-01 	 3.2997318014e-08
39700 	 40749 	 6.3823935154e-01 	 6.0502257055e-08
39800 	 40864 	 6.3823935154e-01 	 3.0236492415e-08
39900 	 40977 	 6.3823935153e-01 	 8.6139938598e-08
40000 	 41094 	 6.3823935153e-01 	 2.5807152772e-08
40100 	 41210 	 6.3823935153e-01 	 3.0818143146e-08
# ---- 
 1 		 40118 	 41242 		 1.2268429004e+00 	 6.3823935153e-01 	 4.0432992805e-08
# ---- 
100 	 101 	 2.6706982772e+00 	 2.1089177453e-02
200 	 204 	 2.6575521817e+00 	 1.8028412657e-02
300 	 305 	 2.6519840268e+00 	 7.3031924170e-03
400 	 407 	 2.6478410554e+00 	 1.3491233151e-02
500 	 511 	 2.6447580414e+00 	 5.1437350859e-03
600 	 613 	 2.6430052382e+00 	 4.8399919082e-03
700 	 715 	 2.6416561855e+00 	 4.0689097388e-03
800 	 818 	 2.6407296924e+00 	 4.4464084096e-03
900 	 918 	 2.6397872228e+00 	 3.7302780939e-03
1000 	 1019 	 2.6389623935e+00 	 2.5425692246e-03
1100 	 1121 	 2.6381617542e+00 	 2.9982609139e-03
1200 	 1226 	 2.6373828929e+00 	 2.9087537488e-03
1300 	 1329 	 2.6369220450e+00 	 2.3574508540e-03
1400 	 1431 	 2.6366164321e+00 	 2.1280969298e-03
1500 	 1532 	 2.6363604077e+00 	 4.2117190886e-03
1600 	 1633 	 2.6361664248e+00 	 1.5894675544e-03
1700 	 1736 	 2.6359546711e+00 	 1.2478065667e-03
1800 	 1837 	 2.6357485558e+00 	 3.3911943587e-03
1900 	 1940 	 2.6355788819e+00 	 1.9154793239e-03
2000 	 2042 	 2.6354345708e+00 	 1.0752831924e-03
2100 	 2144 	 2.6352903177e+00 	 3.7838529687e-03
2200 	 2249 	 2.6351916905e+00 	 1.2327522958e-03
2300 	 2351 	 2.6351010891e+00 	 1.0778149179e-03
2400 	 2455 	 2.6350164666e+00 	 1.4197589765e-03
2500 	 2557 	 2.6349445992e+00 	 8.4661510957e-04
2600 	 2657 	 2.6348842531e+00 	 2.4490180391e-03
2700 	 2759 	 2.6348183836e+00 	 1.5597177773e-03
2800 	 2864 	 2.6347601438e+00 	 1.7976639158e-03
2900 	 2966 	 2.6347006138e+00 	 1.4213217683e-03
3000 	 3067 	 2.6346427689e+00 	 8.6659506134e-04
3100 	 3172 	 2.6345967713e+00 	 5.4113274411e-04
3200 	 3274 	 2.6345638758e+00 	 5.5051008803e-04
3300 	 3379 	 2.6345369216e+00 	 4.6359059695e-04
3400 	 3482 	 2.6345104420e+00 	 2.0794453418e-03
3500 	 3586 	 2.6344824429e+00 	 8.9041628980e-04
3600 	 3690 	 2.6344647895e+00 	 4.0009077950e-04
3700 	 3791 	 2.6344510198e+00 	 5.8050234971e-04
3800 	 3893 	 2.6344404254e+00 	 3.8772406723e-04
3900 	 3995 	 2.6344334744e+00 	 2.2238211427e-04
4000 	 4098 	 2.6344244017e+00 	 3.2680420616e-04
4100 	 4199 	 2.6344152230e+00 	 6.6334787883e-04
4200 	 4300 	 2.6344086123e+00 	 2.0173733979e-04
4300 	 4406 	 2.6344040664e+00 	 2.1461179739e-04
4400 	 4510 	 2.6344005504e+00 	 3.1405028629e-04
4500 	 4611 	 2.6343967842e+00 	 2.9022749331e-04
4600 	 4713 	 2.6343928112e+00 	 2.3366514600e-04
4700 	 4816 	 2.6343884276e+00 	 2.3217965219e-04
4800 	 4920 	 2.6343837844e+00 	 2.4612317826e-04
4900 	 5022 	 2.6343795572e+00 	 1.9076134350e-04
5000 	 5123 	 2.6343756168e+00 	 2.2392020191e-04
5100 	 5225 	 2.6343721460e+00 	 2.1315607379e-04
5200 	 5328 	 2.6343693350e+00 	 1.5418015919e-04
5300 	 5428 	 2.6343666014e+00 	 1.9065346616e-04
5400 	 5532 	 2.6343634602e+00 	 1.8484272480e-04
5500 	 5632 	 2.6343599034e+00 	 1.5514222992e-04
5600 	 5736 	 2.6343563605e+00 	 4.5800777253e-04
5700 	 5841 	 2.6343538945e+00 	 1.8569435760e-04
5800 	 5943 	 2.6343518274e+00 	 1.2820533667e-04
5900 	 6045 	 2.6343499543e+00 	 2.5188494036e-04
6000 	 6147 	 2.6343481524e+00 	 1.5901557058e-04
6100 	 6252 	 2.6343466578e+00 	 1.2512134841e-04
6200 	 6355 	 2.6343452618e+00 	 1.4430241639e-04
6300 	 6456 	 2.6343435341e+00 	 1.5007225144e-04
6400 	 6560 	 2.6343417072e+00 	 4.0341890269e-04
6500 	 6662 	 2.6343397591e+00 	 1.0877390000e-04
6600 	 6766 	 2.6343380191e+00 	 1.1886521093e-04
6700 	 6867 	 2.6343366213e+00 	 9.2930963483e-05
6800 	 6970 	 2.6343355845e+00 	 7.3206298306e-05
6900 	 7074 	 2.6343348802e+00 	 1.9545423160e-04
7000 	 7175 	 2.6343342619e+00 	 9.7789592973e-05
7100 	 7279 	 2.6343337727e+00 	 8.5434936823e-05
7200 	 7382 	 2.6343332476e+00 	 6.7158474168e-05
7300 	 7484 	 2.6343327807e+00 	 6.8854921854e-05
7400 	 7587 	 2.6343323128e+00 	 1.3671286030e-04
7500 	 7690 	 2.6343318921e+00 	 1.1803157243e-04
7600 	 7791 	 2.6343315599e+00 	 8.7444960978e-05
7700 	 7894 	 2.6343312461e+00 	 1.1123585421e-04
7800 	 7996 	 2.6343309952e+00 	 4.9661919449e-05
7900 	 8098 	 2.6343308307e+00 	 4.4147060225e-05
8000 	 8201 	 2.6343307140e+00 	 3.5283339819e-05
8100 	 8305 	 2.6343306209e+00 	 4.8683072456e-05
8200 	 8407 	 2.6343305325e+00 	 3.6808104006e-05
8300 	 8513 	 2.6343304360e+00 	 3.3749471765e-05
8400 	 8614 	 2.6343303429e+00 	 2.7351930744e-05
8500 	 8716 	 2.6343302671e+00 	 2.8845640369e-05
8600 	 8819 	 2.6343301901e+00 	 3.0004020166e-05
8700 	 8922 	 2.6343301117e+00 	 3.1506914404e-05
8800 	 9025 	 2.6343300270e+00 	 8.1516667351e-05
8900 	 9129 	 2.6343299415e+00 	 2.4587564137e-05
9000 	 9233 	 2.6343298484e+00 	 3.5411376636e-05
9100 	 9336 	 2.6343297505e+00 	 2.5007282246e-05
9200 	 9439 	 2.6343296818e+00 	 3.6435141947e-05
9300 	 9542 	 2.6343296041e+00 	 2.9887093758e-05
9400 	 9646 	 2.6343295169e+00 	 2.4785435956e-05
9500 	 9747 	 2.6343294312e+00 	 2.5391963662e-05
9600 	 9852 	 2.6343293525e+00 	 3.7833079165e-05
9700 	 9956 	 2.6343292699e+00 	 3.0006209327e-05
9800 	 10059 	 2.6343291917e+00 	 2.6801835017e-05
9900 	 10161 	 2.6343291341e+00 	 7.2228542976e-05
10000 	 10264 	 2.6343290860e+00 	 1.8175420066e-05
10100 	 10365 	 2.6343290492e+00 	 2.0577492843e-05
10200 	 10468 	 2.6343290241e+00 	 2.3181930875e-05
10300 	 10573 	 2.6343290032e+00 	 1.3919111391e-05
10400 	 10676 	 2.6343289836e+00 	 1.6039720997e-05
10500 	 10780 	 2.6343289651e+00 	 1.3365692333e-05
10600 	 10880 	 2.6343289507e+00 	 1.8068130488e-05
10700 	 10982 	 2.6343289394e+00 	 1.2237838787e-05
10800 	 11085 	 2.6343289297e+00 	 1.1607431527e-05
10900 	 11186 	 2.6343289211e+00 	 9.5163077693e-06
11000 	 11288 	 2.6343289128e+00 	 1.1588159904e-05
11100 	 11390 	 2.6343289029e+00 	 1.1187266400e-05
11200 	 11492 	 2.6343288944e+00 	 1.9902631591e-05
11300 	 11595 	 2.6343288844e+00 	 1.2365405775e-05
11400 	 11699 	 2.6343288737e+00 	 1.3052870592e-05
11500 	 11800 	 2.6343288616e+00 	 2.3216162306e-05
11600 	 11901 	 2.6343288504e+00 	 1.1263004839e-05
11700 	 12002 	 2.6343288411e+00 	 1.1995309793e-05
11800 	 12103 	 2.6343288323e+00 	 9.6246786031e-06
11900 	 12206 	 2.6343288243e+00 	 1.1588899500e-05
12000 	 12308 	 2.6343288175e+00 	 9.5511017796e-06
12100 	 12410 	 2.6343288098e+00 	 1.0729713997e-05
12200 	 12512 	 2.6343288023e+00 	 6.7822740567e-06
12300 	 12613 	 2.6343287942e+00 	 7.0957072438e-06
12400 	 12715 	 2.6343287858e+00 	 1.1648228024e-05
12500 	 12815 	 2.6343287781e+00 	 8.8376722071e-06
12600 	 12919 	 2.6343287718e+00 	 8.5788357037e-06
12700 	 13021 	 2.6343287651e+00 	 9.7519576978e-06
12800 	 13124 	 2.6343287591e+00 	 7.7121527458e-06
12900 	 13226 	 2.6343287549e+00 	 2.0472116401e-05
13000 	 13330 	 2.6343287503e+00 	 5.9227478251e-06
13100 	 13434 	 2.6343287457e+00 	 8.0070175539e-06
13200 	 13535 	 2.6343287423e+00 	 9.0415971745e-06
13300 	 13638 	 2.6343287393e+00 	 6.1308680077e-06
13400 	 13740 	 2.6343287364e+00 	 4.6226031983e-06
13500 	 13842 	 2.6343287339e+00 	 5.0660999780e-06
13600 	 13946 	 2.6343287313e+00 	 1.0480818636e-05
13700 	 14050 	 2.6343287284e+00 	 9.7116824853e-06
13800 	 14154 	 2.6343287263e+00 	 4.2633920546e-06
13900 	 14255 	 2.6343287247e+00 	 4.5471264924e-06
14000 	 14360 	 2.6343287234e+00 	 4.0793824308e-06
14100 	 14462 	 2.6343287218e+00 	 4.4176639817e-06
14200 	 14563 	 2.6343287198e+00 	 3.5000849171e-06
14300 	 14665 	 2.6343287178e+00 	 7.6992495885e-06
14400 	 14767 	 2.6343287159e+00 	 2.8586270444e-06
14500 	 14871 	 2.6343287142e+00 	 7.1854329513e-06
14600 	 14972 	 2.6343287122e+00 	 7.1767416836e-06
14700 	 15076 	 2.6343287105e+00 	 4.8664384935e-06
14800 	 15180 	 2.6343287091e+00 	 4.7888004095e-06
14900 	 15282 	 2.6343287081e+00 	 4.5808622253e-06
15000 	 15384 	 2.6343287075e+00 	 2.7328900165e-06
15100 	 15487 	 2.6343287069e+00 	 1.8609573580e-06
15200 	 15589 	 2.6343287062e+00 	 4.3082014392e-06
15300 	 15691 	 2.6343287056e+00 	 3.1571687418e-06
15400 	 15794 	 2.6343287050e+00 	 2.3051902250e-06
15500 	 15898 	 2.6343287043e+00 	 3.3767215983e-06
15600 	 16001 	 2.6343287037e+00 	 4.9217082890e-06
15700 	 16105 	 2.6343287031e+00 	 2.5192899848e-06
15800 	 16210 	 2.6343287026e+00 	 4.3126807216e-06
15900 	 16312 	 2.6343287022e+00 	 2.0984032112e-06
16000 	 16413 	 2.6343287018e+00 	 1.9385456939e-06
16100 	 16515 	 2.6343287014e+00 	 1.5425005841e-06
16200 	 16616 	 2.6343287011e+00 	 1.7218306993e-06
16300 	 16719 	 2.6343287008e+00 	 1.8085923407e-06
16400 	 16823 	 2.6343287006e+00 	 1.7544726836e-06
16500 	 16926 	 2.6343287003e+00 	 1.9349381964e-06
16600 	 17030 	 2.6343287001e+00 	 1.5509119623e-06
16700 	 17132 	 2.6343287000e+00 	 1.1833308020e-06
16800 	 17236 	 2.6343286998e+00 	 1.4561759708e-06
16900 	 17339 	 2.6343286997e+00 	 1.0332669440e-06
17000 	 17441 	 2.6343286996e+00 	 1.7403827136e-06
17100 	 17547 	 2.6343286994e+00 	 1.3323008016e-06
17200 	 17652 	 2.6343286992e+00 	 2.5780335119e-06
17300 	 17753 	 2.6343286990e+00 	 1.6718967274e-06
17400 	 17858 	 2.6343286989e+00 	 1.3850829472e-06
17500 	 17961 	 2.6343286988e+00 	 7.6006107790e-07
17600 	 18062 	 2.6343286987e+00 	 8.1569638596e-07
17700 	 18165 	 2.6343286986e+00 	 1.8654795462e-06
17800 	 18269 	 2.6343286986e+00 	 4.8914569229e-07
17900 	 18371 	 2.6343286986e+00 	 6.5288387829e-07
18000 	 18474 	 2.6343286985e+00 	 1.3285314144e-06
18100 	 18576 	 2.6343286985e+00 	 4.4430393204e-07
18200 	 18680 	 2.6343286985e+00 	 1.0007977070e-06
18300 	 18783 	 2.6343286984e+00 	 9.8747368211e-07
18400 	 18884 	 2.6343286984e+00 	 6.3775137839e-07
18500 	 18987 	 2.6343286983e+00 	 8.2216112571e-07
18600 	 19089 	 2.6343286983e+00 	 9.0979508491e-07
18700 	 19192 	 2.6343286982e+00 	 8.2174169937e-07
18800 	 19293 	 2.6343286981e+00 	 7.1681719031e-07
18900 	 19396 	 2.6343286981e+00 	 7.0124858802e-07
19000 	 19498 	 2.6343286980e+00 	 1.0511476497e-06
19100 	 19599 	 2.6343286980e+00 	 5.7388857612e-07
19200 	 19702 	 2.6343286979e+00 	 8.1591773486e-07
19300 	 19807 	 2.6343286979e+00 	 6.7627747819e-07
19400 	 19910 	 2.6343286978e+00 	 4.7212769883e-07
19500 	 20013 	 2.6343286978e+00 	 5.8687318550e-07
19600 	 20115 	 2.6343286978e+00 	 6.1941065858e-07
19700 	 20218 	 2.6343286978e+00 	 4.5167572357e-07
19800 	 20324 	 2.6343286977e+00 	 5.1654296156e-07
19900 	 20425 	 2.6343286977e+00 	 2.6414977042e-07
20000 	 20527 	 2.6343286977e+00 	 2.6099978236e-07
20100 	 20630 	 2.6343286977e+00 	 3.4850931642e-07
20200 	 20732 	 2.6343286977e+00 	 2.7923309994e-07
20300 	 20833 	 2.6343286977e+00 	 2.4231559242e-07
20400 	 20935 	 2.6343286977e+00 	 2.4542165117e-07
20500 	 21037 	 2.6343286977e+00 	 4.2684490454e-07
20600 	 21140 	 2.6343286977e+00 	 2.7176364560e-07
20700 	 21243 	 2.6343286977e+00 	 3.0293359125e-07
20800 	 21347 	 2.6343286977e+00 	 3.7569896843e-07
20900 	 21450 	 2.6343286976e+00 	 4.3496563113e-07
21000 	 21551 	 2.6343286976e+00 	 3.5640539150e-07
21100 	 21655 	 2.6343286976e+00 	 3.4019816255e-07
21200 	 21758 	 2.6343286976e+00 	 3.5862044861e-07
21300 	 21861 	 2.6343286976e+00 	 2.9707166119e-07
21400 	 21963 	 2.6343286976e+00 	 2.1628103123e-07
21500 	 22066 	 2.6343286976e+00 	 2.9450987817e-07
21600 	 22167 	 2.6343286976e+00 	 1.9398028288e-07
21700 	 22269 	 2.6343286976e+00 	 2.5849043999e-07
21800 	 22371 	 2.6343286976e+00 	 3.7083884864e-07
21900 	 22472 	 2.6343286976e+00 	 2.0963763931e-07
22000 	 22576 	 2.6343286976e+00 	 2.0103887338e-07
22100 	 22679 	 2.6343286976e+00 	 1.4315900361e-07
22200 	 22785 	 2.6343286976e+00 	 2.0840918467e-07
22300 	 22890 	 2.6343286976e+00 	 1.5905356257e-07
22400 	 22998 	 2.6343286976e+00 	 2.1813520330e-07
22500 	 23104 	 2.6343286976e+00 	 2.6293278056e-07
22600 	 23215 	 2.6343286976e+00 	 1.4421587872e-07
22700 	 23319 	 2.6343286976e+00 	 2.3973763035e-07
22800 	 23426 	 2.6343286975e+00 	 1.2097532794e-07
22900 	 23530 	 2.6343286975e+00 	 1.2692065426e-07
23000 	 23641 	 2.6343286975e+00 	 1.5470992825e-07
23100 	 23751 	 2.6343286975e+00 	 1.0863615185e-07
23200 	 23861 	 2.6343286975e+00 	 2.1776408111e-07
23300 	 23968 	 2.6343286975e+00 	 1.4070115562e-07
23400 	 24074 	 2.6343286975e+00 	 3.0639042172e-07
23500 	 24182 	 2.6343286975e+00 	 1.4342419488e-07
23600 	 24289 	 2.6343286975e+00 	 1.6048265023e-07
23700 	 24395 	 2.6343286975e+00 	 1.5959162157e-07
23800 	 24497 	 2.6343286975e+00 	 1.3928089367e-07
23900 	 24602 	 2.6343286975e+00 	 2.2827682985e-07
24000 	 24713 	 2.6343286975e+00 	 1.5698136571e-07
24100 	 24823 	 2.6343286975e+00 	 7.8939019756e-08
24200 	 24931 	 2.6343286975e+00 	 1.3535936917e-07
24300 	 25045 	 2.6343286975e+00 	 7.2086803551e-08
24400 	 25160 	 2.6343286975e+00 	 9.7616254773e-08
24500 	 25276 	 2.6343286975e+00 	 5.3125822141e-08
24600 	 25391 	 2.6343286975e+00 	 5.9082039759e-08
24700 	 25505 	 2.6343286975e+00 	 2.4664522938e-08
# ---- 
 1 		 24710 	 25530 		 3.1713945337e+00 	 2.6343286975e+00 	 1.0877326551e-07
# ---- 
100 	 106 	 6.0597307097e+00 	 1.3595630311e-02
200 	 207 	 6.0505452709e+00 	 1.0204916369e-02
300 	 309 	 6.0466157107e+00 	 8.0888230927e-03
400 	 410 	 6.0437165671e+00 	 5.1935270140e-03
500 	 510 	 6.0418032549e+00 	 5.2402313223e-03
600 	 613 	 6.0405858561e+00 	 3.9164156468e-03
700 	 714 	 6.0395957716e+00 	 7.6261400604e-03
800 	 816 	 6.0388349430e+00 	 2.4754605099e-03
900 	 920 	 6.0381245165e+00 	 2.4066392076e-03
1000 	 1021 	 6.0374826113e+00 	 2.6992195958e-03
1100 	 1124 	 6.0368961453e+00 	 3.8966204726e-03
1200 	 1226 	 6.0364577146e+00 	 1.9149900600e-03
1300 	 1327 	 6.0361551242e+00 	 2.1977756564e-03
