43900 	 45020 	 6.8064263009e-01 	 2.7540753678e-07
44000 	 45124 	 6.8064263009e-01 	 1.7799829494e-07
44100 	 45224 	 6.8064263008e-01 	 1.6988163247e-07
44200 	 45326 	 6.8064263008e-01 	 1.4740981709e-07
44300 	 45429 	 6.8064263008e-01 	 1.5276132664e-07
44400 	 45535 	 6.8064263008e-01 	 1.8081337643e-07
44500 	 45639 	 6.8064263008e-01 	 1.3061989332e-07
44600 	 45741 	 6.8064263008e-01 	 8.0046118511e-08
44700 	 45845 	 6.8064263007e-01 	 1.0737736090e-07
44800 	 45948 	 6.8064263007e-01 	 2.5932218214e-07
44900 	 46053 	 6.8064263007e-01 	 2.9353710430e-07
45000 	 46157 	 6.8064263007e-01 	 9.4243262054e-08
45100 	 46262 	 6.8064263007e-01 	 9.5127553372e-08
45200 	 46371 	 6.8064263007e-01 	 8.3992329344e-08
45300 	 46477 	 6.8064263007e-01 	 1.0400511652e-07
45400 	 46586 	 6.8064263007e-01 	 1.0056029304e-07
45500 	 46692 	 6.8064263007e-01 	 1.1801485879e-07
45600 	 46794 	 6.8064263006e-01 	 9.8601810823e-08
45700 	 46899 	 6.8064263006e-01 	 8.9727225097e-08
45800 	 47002 	 6.8064263006e-01 	 1.2599337282e-07
45900 	 47112 	 6.8064263006e-01 	 7.0780953828e-08
46000 	 47219 	 6.8064263006e-01 	 8.0590549993e-08
46100 	 47327 	 6.8064263006e-01 	 6.7267153977e-08
46200 	 47443 	 6.8064263006e-01 	 4.7734959229e-08
46300 	 47563 	 6.8064263006e-01 	 6.6980075193e-08
# ---- 
 1 		 46358 	 47641 		 1.2269066917e+00 	 6.8064263006e-01 	 9.2250939243e-08
# ---- 
100 	 104 	 2.8003874804e+00 	 3.0763157243e-02
200 	 206 	 2.7869257089e+00 	 3.1238514469e-02
300 	 307 	 2.7809557868e+00 	 9.1085458811e-03
400 	 411 	 2.7768358842e+00 	 8.0725378500e-03
500 	 511 	 2.7747918349e+00 	 1.1446609268e-02
600 	 612 	 2.7733992249e+00 	 4.2605808174e-03
700 	 715 	 2.7724385205e+00 	 4.6375399406e-03
800 	 817 	 2.7717453687e+00 	 4.0312250375e-03
900 	 920 	 2.7712718573e+00 	 2.8479523532e-03
1000 	 1024 	 2.7709960544e+00 	 1.3365075155e-03
1100 	 1125 	 2.7708063975e+00 	 3.3621012889e-03
1200 	 1228 	 2.7706608173e+00 	 2.1841770787e-03
1300 	 1329 	 2.7705579697e+00 	 1.0275264191e-03
1400 	 1430 	 2.7704774204e+00 	 1.1472201113e-03
1500 	 1533 	 2.7704139472e+00 	 9.3613488995e-04
1600 	 1634 	 2.7703629620e+00 	 5.8436029006e-04
1700 	 1736 	 2.7703210489e+00 	 5.2318863248e-04
1800 	 1839 	 2.7702935308e+00 	 7.6888396748e-04
1900 	 1943 	 2.7702709728e+00 	 7.8600275178e-04
2000 	 2043 	 2.7702544106e+00 	 4.8151636655e-04
2100 	 2143 	 2.7702403500e+00 	 7.5036037149e-04
2200 	 2244 	 2.7702288405e+00 	 3.6812335901e-04
2300 	 2347 	 2.7702213025e+00 	 2.2750724287e-04
2400 	 2449 	 2.7702163595e+00 	 2.5427846676e-04
2500 	 2550 	 2.7702122067e+00 	 3.8598341808e-04
2600 	 2653 	 2.7702090072e+00 	 1.9223699061e-04
2700 	 2754 	 2.7702062729e+00 	 2.3724084546e-04
2800 	 2855 	 2.7702040012e+00 	 1.6161678334e-04
2900 	 2956 	 2.7702020173e+00 	 1.3576936716e-04
3000 	 3058 	 2.7701998863e+00 	 1.8185619074e-04
3100 	 3160 	 2.7701979077e+00 	 1.5248221618e-04
3200 	 3264 	 2.7701961306e+00 	 1.1630922483e-04
3300 	 3366 	 2.7701946895e+00 	 1.5233753758e-04
3400 	 3469 	 2.7701936542e+00 	 1.4959559183e-04
3500 	 3571 	 2.7701925543e+00 	 9.3715884381e-05
3600 	 3671 	 2.7701917427e+00 	 7.3195345373e-05
3700 	 3775 	 2.7701909903e+00 	 1.0708243630e-04
3800 	 3878 	 2.7701902070e+00 	 9.2939946440e-05
3900 	 3981 	 2.7701894353e+00 	 1.7730629042e-04
4000 	 4084 	 2.7701887513e+00 	 1.2923897540e-04
4100 	 4185 	 2.7701879436e+00 	 1.0874894104e-04
4200 	 4287 	 2.7701871568e+00 	 9.1818367874e-05
4300 	 4389 	 2.7701864075e+00 	 8.9200472077e-05
4400 	 4490 	 2.7701857985e+00 	 9.0871994752e-05
4500 	 4593 	 2.7701853327e+00 	 8.4099410896e-05
4600 	 4696 	 2.7701848879e+00 	 6.8238739576e-05
4700 	 4798 	 2.7701845756e+00 	 1.1165827342e-04
4800 	 4898 	 2.7701842467e+00 	 6.1967113012e-05
4900 	 5002 	 2.7701839326e+00 	 8.3066493106e-05
5000 	 5105 	 2.7701836773e+00 	 6.1068030756e-05
5100 	 5206 	 2.7701834403e+00 	 5.8700504139e-05
5200 	 5308 	 2.7701832076e+00 	 6.7078242180e-05
5300 	 5410 	 2.7701829834e+00 	 4.5906547907e-05
5400 	 5514 	 2.7701827877e+00 	 4.9388507999e-05
5500 	 5614 	 2.7701826340e+00 	 3.3760407065e-05
5600 	 5715 	 2.7701824924e+00 	 6.1895362655e-05
5700 	 5817 	 2.7701823354e+00 	 3.8478608141e-05
5800 	 5918 	 2.7701822029e+00 	 7.9238920108e-05
5900 	 6022 	 2.7701820855e+00 	 3.3229404907e-05
6000 	 6123 	 2.7701820006e+00 	 3.0332604870e-05
6100 	 6224 	 2.7701819057e+00 	 3.2465830217e-05
6200 	 6326 	 2.7701817986e+00 	 7.1117005848e-05
6300 	 6430 	 2.7701816845e+00 	 5.3752765098e-05
6400 	 6535 	 2.7701815600e+00 	 5.9716414184e-05
6500 	 6638 	 2.7701814435e+00 	 3.5176147158e-05
6600 	 6741 	 2.7701813523e+00 	 6.9863043389e-05
6700 	 6844 	 2.7701812759e+00 	 3.0582603481e-05
6800 	 6947 	 2.7701811984e+00 	 3.1206236843e-05
6900 	 7052 	 2.7701811218e+00 	 2.3549468001e-05
7000 	 7154 	 2.7701810496e+00 	 7.2554193141e-05
7100 	 7257 	 2.7701809675e+00 	 5.6498063819e-05
7200 	 7360 	 2.7701808955e+00 	 6.0875053732e-05
7300 	 7462 	 2.7701808318e+00 	 3.7615331791e-05
7400 	 7565 	 2.7701807767e+00 	 2.7824194398e-05
7500 	 7668 	 2.7701807234e+00 	 2.3374251373e-05
7600 	 7769 	 2.7701806699e+00 	 3.0783605426e-05
7700 	 7873 	 2.7701806103e+00 	 6.4731553926e-05
7800 	 7975 	 2.7701805455e+00 	 3.1004587375e-05
7900 	 8078 	 2.7701804816e+00 	 2.8822988660e-05
8000 	 8182 	 2.7701804234e+00 	 4.0765287910e-05
8100 	 8285 	 2.7701803698e+00 	 2.1037381342e-05
8200 	 8388 	 2.7701803230e+00 	 2.2882364893e-05
8300 	 8490 	 2.7701802864e+00 	 1.5363077674e-05
8400 	 8592 	 2.7701802544e+00 	 2.7245618074e-05
8500 	 8696 	 2.7701802231e+00 	 1.6987159674e-05
8600 	 8799 	 2.7701801959e+00 	 1.7322700412e-05
8700 	 8901 	 2.7701801728e+00 	 2.5572237186e-05
8800 	 9003 	 2.7701801524e+00 	 1.4772873732e-05
8900 	 9107 	 2.7701801344e+00 	 1.9479218797e-05
9000 	 9208 	 2.7701801137e+00 	 1.5212333324e-05
9100 	 9313 	 2.7701800931e+00 	 2.3816776218e-05
9200 	 9414 	 2.7701800759e+00 	 2.0335844062e-05
9300 	 9518 	 2.7701800599e+00 	 1.2831591560e-05
9400 	 9621 	 2.7701800456e+00 	 1.8625514590e-05
9500 	 9724 	 2.7701800318e+00 	 1.2316497110e-05
9600 	 9827 	 2.7701800200e+00 	 8.0748134047e-06
9700 	 9930 	 2.7701800070e+00 	 1.1464228612e-05
9800 	 10032 	 2.7701799960e+00 	 1.0341132005e-05
9900 	 10134 	 2.7701799835e+00 	 1.1529742363e-05
10000 	 10237 	 2.7701799688e+00 	 9.6785766093e-06
10100 	 10339 	 2.7701799518e+00 	 1.8609938641e-05
10200 	 10441 	 2.7701799313e+00 	 1.1744490473e-05
10300 	 10544 	 2.7701799118e+00 	 2.0418828107e-05
10400 	 10646 	 2.7701798912e+00 	 1.3504160799e-05
10500 	 10749 	 2.7701798721e+00 	 1.1604054471e-05
10600 	 10852 	 2.7701798585e+00 	 1.3118020725e-05
10700 	 10953 	 2.7701798470e+00 	 1.1001183299e-05
10800 	 11056 	 2.7701798350e+00 	 1.3504454787e-05
10900 	 11159 	 2.7701798249e+00 	 1.1291078372e-05
11000 	 11262 	 2.7701798161e+00 	 1.7662719904e-05
11100 	 11364 	 2.7701798081e+00 	 1.3595283898e-05
11200 	 11466 	 2.7701798012e+00 	 8.0958007114e-06
11300 	 11570 	 2.7701797959e+00 	 6.9268618156e-06
11400 	 11675 	 2.7701797912e+00 	 7.5906680868e-06
11500 	 11779 	 2.7701797855e+00 	 1.6842941402e-05
11600 	 11882 	 2.7701797784e+00 	 1.2112399833e-05
11700 	 11984 	 2.7701797702e+00 	 2.7862776465e-05
11800 	 12085 	 2.7701797633e+00 	 8.9393239026e-06
11900 	 12187 	 2.7701797561e+00 	 8.3121236143e-06
12000 	 12289 	 2.7701797500e+00 	 7.7908831046e-06
12100 	 12391 	 2.7701797447e+00 	 6.2442677272e-06
12200 	 12492 	 2.7701797395e+00 	 1.2520564167e-05
12300 	 12595 	 2.7701797333e+00 	 6.2941757179e-06
12400 	 12697 	 2.7701797284e+00 	 1.2398764946e-05
12500 	 12801 	 2.7701797239e+00 	 5.7740105062e-06
12600 	 12904 	 2.7701797198e+00 	 1.0578744891e-05
12700 	 13006 	 2.7701797168e+00 	 4.8940858436e-06
12800 	 13109 	 2.7701797143e+00 	 8.1166045278e-06
12900 	 13211 	 2.7701797120e+00 	 5.6452679902e-06
13000 	 13312 	 2.7701797098e+00 	 6.0193948802e-06
13100 	 13415 	 2.7701797080e+00 	 4.2245837946e-06
13200 	 13519 	 2.7701797062e+00 	 4.2957709409e-06
13300 	 13622 	 2.7701797046e+00 	 4.7867166949e-06
13400 	 13722 	 2.7701797025e+00 	 4.4609443984e-06
13500 	 13824 	 2.7701797007e+00 	 1.1144869162e-05
13600 	 13927 	 2.7701796992e+00 	 4.8710834567e-06
13700 	 14029 	 2.7701796979e+00 	 6.0182962039e-06
13800 	 14131 	 2.7701796963e+00 	 4.3167516509e-06
13900 	 14234 	 2.7701796945e+00 	 3.5999107694e-06
14000 	 14337 	 2.7701796928e+00 	 7.0552642816e-06
14100 	 14438 	 2.7701796907e+00 	 5.0068690402e-06
14200 	 14540 	 2.7701796881e+00 	 4.0413533988e-06
14300 	 14641 	 2.7701796853e+00 	 4.4158567034e-06
14400 	 14743 	 2.7701796820e+00 	 7.3026133641e-06
14500 	 14844 	 2.7701796778e+00 	 7.3574822267e-06
14600 	 14947 	 2.7701796740e+00 	 4.6543195640e-06
14700 	 15049 	 2.7701796714e+00 	 9.4343226308e-06
14800 	 15151 	 2.7701796693e+00 	 5.5153209317e-06
14900 	 15255 	 2.7701796676e+00 	 3.4406219066e-06
15000 	 15357 	 2.7701796665e+00 	 3.5661369389e-06
15100 	 15459 	 2.7701796655e+00 	 5.2688642204e-06
15200 	 15561 	 2.7701796644e+00 	 4.6826839251e-06
15300 	 15663 	 2.7701796635e+00 	 3.7720281810e-06
15400 	 15764 	 2.7701796628e+00 	 2.9266162791e-06
15500 	 15865 	 2.7701796623e+00 	 2.3278870296e-06
15600 	 15969 	 2.7701796619e+00 	 1.9821853617e-06
15700 	 16071 	 2.7701796616e+00 	 2.2060736389e-06
15800 	 16175 	 2.7701796611e+00 	 2.3141171731e-06
15900 	 16279 	 2.7701796608e+00 	 1.5161271450e-06
16000 	 16382 	 2.7701796605e+00 	 1.2512828136e-06
16100 	 16484 	 2.7701796603e+00 	 2.4844825443e-06
16200 	 16587 	 2.7701796601e+00 	 1.0649114924e-06
16300 	 16690 	 2.7701796600e+00 	 2.2935934972e-06
16400 	 16793 	 2.7701796598e+00 	 1.2898152267e-06
16500 	 16896 	 2.7701796597e+00 	 9.2392174146e-07
16600 	 16999 	 2.7701796596e+00 	 1.7638170759e-06
16700 	 17102 	 2.7701796595e+00 	 1.2219106643e-06
16800 	 17206 	 2.7701796594e+00 	 1.0660411982e-06
16900 	 17309 	 2.7701796594e+00 	 7.4483161162e-07
17000 	 17411 	 2.7701796593e+00 	 1.2943464894e-06
17100 	 17513 	 2.7701796591e+00 	 1.9424252088e-06
17200 	 17615 	 2.7701796590e+00 	 1.3880773336e-06
17300 	 17720 	 2.7701796588e+00 	 1.0145093289e-06
17400 	 17823 	 2.7701796587e+00 	 1.1547795165e-06
17500 	 17925 	 2.7701796585e+00 	 1.3072901337e-06
17600 	 18027 	 2.7701796584e+00 	 8.3303974224e-07
17700 	 18130 	 2.7701796583e+00 	 2.1772217768e-06
17800 	 18231 	 2.7701796582e+00 	 1.1189323600e-06
17900 	 18333 	 2.7701796580e+00 	 1.0341930536e-06
18000 	 18436 	 2.7701796579e+00 	 1.3070154444e-06
18100 	 18540 	 2.7701796577e+00 	 1.6035125846e-06
18200 	 18642 	 2.7701796576e+00 	 1.6056139222e-06
18300 	 18746 	 2.7701796574e+00 	 2.4014452778e-06
18400 	 18851 	 2.7701796572e+00 	 1.3018213529e-06
18500 	 18953 	 2.7701796571e+00 	 7.6901114677e-07
18600 	 19058 	 2.7701796571e+00 	 1.0800717981e-06
18700 	 19160 	 2.7701796570e+00 	 1.7038275176e-06
18800 	 19262 	 2.7701796569e+00 	 7.9044709467e-07
18900 	 19362 	 2.7701796568e+00 	 9.4032058045e-07
19000 	 19466 	 2.7701796567e+00 	 8.4042919271e-07
19100 	 19567 	 2.7701796567e+00 	 9.5207153461e-07
19200 	 19667 	 2.7701796566e+00 	 8.8997324100e-07
19300 	 19769 	 2.7701796565e+00 	 1.1998209449e-06
19400 	 19873 	 2.7701796564e+00 	 1.1495626498e-06
19500 	 19977 	 2.7701796563e+00 	 1.5926549375e-06
19600 	 20078 	 2.7701796562e+00 	 9.5725349911e-07
19700 	 20181 	 2.7701796562e+00 	 9.0300434810e-07
19800 	 20284 	 2.7701796561e+00 	 7.2084890598e-07
19900 	 20389 	 2.7701796561e+00 	 6.8371295654e-07
20000 	 20494 	 2.7701796560e+00 	 6.5831318414e-07
20100 	 20598 	 2.7701796560e+00 	 6.0161753359e-07
20200 	 20702 	 2.7701796560e+00 	 5.8478845660e-07
20300 	 20804 	 2.7701796559e+00 	 1.3702709776e-06
20400 	 20908 	 2.7701796559e+00 	 4.4160174382e-07
20500 	 21010 	 2.7701796559e+00 	 4.7299510373e-07
20600 	 21115 	 2.7701796559e+00 	 5.3470433535e-07
20700 	 21218 	 2.7701796558e+00 	 8.0725673697e-07
20800 	 21320 	 2.7701796558e+00 	 2.8918755575e-07
20900 	 21425 	 2.7701796558e+00 	 8.8549328024e-07
21000 	 21527 	 2.7701796558e+00 	 7.8561285744e-07
21100 	 21630 	 2.7701796558e+00 	 4.0808540493e-07
21200 	 21731 	 2.7701796558e+00 	 3.4512559734e-07
21300 	 21833 	 2.7701796558e+00 	 3.9239150532e-07
21400 	 21934 	 2.7701796558e+00 	 2.3146332607e-07
21500 	 22037 	 2.7701796557e+00 	 3.5543071248e-07
21600 	 22140 	 2.7701796557e+00 	 2.6149507438e-07
21700 	 22245 	 2.7701796557e+00 	 2.9759240596e-07
21800 	 22347 	 2.7701796557e+00 	 2.9691193053e-07
21900 	 22450 	 2.7701796557e+00 	 2.0263365945e-07
22000 	 22553 	 2.7701796557e+00 	 2.8695956640e-07
22100 	 22657 	 2.7701796557e+00 	 2.1758138641e-07
22200 	 22760 	 2.7701796557e+00 	 1.2164180414e-07
22300 	 22863 	 2.7701796557e+00 	 1.7828162529e-07
22400 	 22963 	 2.7701796557e+00 	 1.7012303014e-07
22500 	 23066 	 2.7701796557e+00 	 2.7049406910e-07
22600 	 23169 	 2.7701796557e+00 	 2.0556842443e-07
22700 	 23274 	 2.7701796557e+00 	 1.1905072500e-07
22800 	 23380 	 2.7701796557e+00 	 2.9490603844e-07
22900 	 23483 	 2.7701796557e+00 	 3.5554730212e-07
23000 	 23586 	 2.7701796557e+00 	 2.5294189320e-07
23100 	 23688 	 2.7701796557e+00 	 3.1257304653e-07
23200 	 23793 	 2.7701796557e+00 	 4.2425371346e-07
23300 	 23896 	 2.7701796557e+00 	 6.4819700985e-07
23400 	 23999 	 2.7701796557e+00 	 2.9596841428e-07
23500 	 24101 	 2.7701796557e+00 	 3.1299403976e-07
23600 	 24205 	 2.7701796556e+00 	 2.3466846813e-07
23700 	 24309 	 2.7701796556e+00 	 1.8142271864e-07
23800 	 24409 	 2.7701796556e+00 	 1.7768845315e-07
23900 	 24512 	 2.7701796556e+00 	 1.9909909220e-07
24000 	 24616 	 2.7701796556e+00 	 2.2518850744e-07
24100 	 24719 	 2.7701796556e+00 	 2.2273821419e-07
24200 	 24823 	 2.7701796556e+00 	 1.3641880939e-07
24300 	 24928 	 2.7701796556e+00 	 1.6575592740e-07
24400 	 25031 	 2.7701796556e+00 	 1.3772625143e-07
24500 	 25135 	 2.7701796556e+00 	 1.6643868019e-07
24600 	 25244 	 2.7701796556e+00 	 2.9138902550e-07
24700 	 25351 	 2.7701796556e+00 	 1.6737994952e-07
24800 	 25459 	 2.7701796556e+00 	 1.3051734534e-07
24900 	 25576 	 2.7701796556e+00 	 4.2877476392e-07
25000 	 25682 	 2.7701796556e+00 	 1.2240156112e-07
25100 	 25798 	 2.7701796556e+00 	 9.5021219156e-08
25200 	 25915 	 2.7701796556e+00 	 9.0973603047e-08
25300 	 26029 	 2.7701796556e+00 	 1.1896144664e-07
# ---- 
 1 		 25354 	 26109 		 3.2866435927e+00 	 2.7701796556e+00 	 1.0574345819e-07
# ---- 
100 	 103 	 6.3195113581e+00 	 1.7489022646e-02
200 	 204 	 6.3095220636e+00 	 1.1469998261e-02
300 	 307 	 6.3043487220e+00 	 8.4526404818e-03
400 	 411 	 6.3008630937e+00 	 1.3722784581e-02
500 	 511 	 6.2992074719e+00 	 4.8790643227e-03
600 	 614 	 6.2981155293e+00 	 3.9346062437e-03
700 	 715 	 6.2974351111e+00 	 2.3232219961e-03
800 	 817 	 6.2969113265e+00 	 2.0443167851e-03
900 	 920 	 6.2965991651e+00 	 2.8540530567e-03
1000 	 1021 	 6.2963933146e+00 	 3.9214270714e-03
1100 	 1121 	 6.2962559484e+00 	 1.2240925288e-03
1200 	 1223 	 6.2961522448e+00 	 1.8361624084e-03
1300 	 1327 	 6.2960682189e+00 	 1.0698610955e-03
1400 	 1429 	 6.2960162274e+00 	 6.7988034383e-04
1500 	 1532 	 6.2959731591e+00 	 1.0831685247e-03
1600 	 1634 	 6.2959457881e+00 	 1.6486279110e-03
1700 	 1736 	 6.2959205038e+00 	 5.3662110158e-04
1800 	 1841 	 6.2959007440e+00 	 4.3053776146e-04
1900 	 1944 	 6.2958873810e+00 	 3.8936082599e-04
2000 	 2046 	 6.2958776430e+00 	 4.0955851385e-04
2100 	 2148 	 6.2958714693e+00 	 3.8600835871e-04
2200 	 2251 	 6.2958664232e+00 	 2.2227989104e-04
2300 	 2354 	 6.2958626977e+00 	 5.1431053241e-04
2400 	 2456 	 6.2958595885e+00 	 2.0517483523e-04
2500 	 2558 	 6.2958568679e+00 	 1.6481792382e-04
2600 	 2660 	 6.2958546099e+00 	 2.2134522274e-04
2700 	 2763 	 6.2958523482e+00 	 1.6641926906e-04
2800 	 2864 	 6.2958501000e+00 	 2.6460641773e-04
2900 	 2966 	 6.2958476957e+00 	 1.7175742250e-04
3000 	 3067 	 6.2958459864e+00 	 1.5124847817e-04
3100 	 3171 	 6.2958447402e+00 	 1.0116812992e-04
3200 	 3274 	 6.2958438601e+00 	 1.1765706839e-04
3300 	 3377 	 6.2958430056e+00 	 1.4573800015e-04
3400 	 3479 	 6.2958422245e+00 	 1.0161187223e-04
3500 	 3582 	 6.2958413913e+00 	 8.0546305650e-05
3600 	 3686 	 6.2958405048e+00 	 9.5989519545e-05
3700 	 3788 	 6.2958396587e+00 	 8.2771565551e-05
3800 	 3889 	 6.2958388933e+00 	 9.4771150795e-05
3900 	 3990 	 6.2958383015e+00 	 1.5143587414e-04
4000 	 4093 	 6.2958376868e+00 	 1.1790571114e-04
4100 	 4194 	 6.2958371874e+00 	 1.2069189043e-04
4200 	 4297 	 6.2958368090e+00 	 1.2851228783e-04
4300 	 4398 	 6.2958364306e+00 	 1.5877160979e-04
4400 	 4500 	 6.2958361230e+00 	 7.1412550485e-05
4500 	 4603 	 6.2958358980e+00 	 4.7364301575e-05
4600 	 4706 	 6.2958356587e+00 	 6.5452760716e-05
4700 	 4810 	 6.2958354294e+00 	 8.7886046336e-05
4800 	 4911 	 6.2958352326e+00 	 1.6076192064e-04
4900 	 5012 	 6.2958350346e+00 	 4.4284589276e-05
5000 	 5116 	 6.2958348594e+00 	 4.7738795175e-05
5100 	 5218 	 6.2958346620e+00 	 6.4527404774e-05
5200 	 5321 	 6.2958344939e+00 	 3.3873812517e-05
5300 	 5422 	 6.2958343650e+00 	 3.0232788672e-05
5400 	 5525 	 6.2958342575e+00 	 6.1374496946e-05
5500 	 5626 	 6.2958341500e+00 	 4.0527711461e-05
5600 	 5730 	 6.2958340419e+00 	 4.9092957509e-05
5700 	 5832 	 6.2958339203e+00 	 4.9124602218e-05
5800 	 5934 	 6.2958337729e+00 	 3.5746896097e-05
5900 	 6039 	 6.2958336473e+00 	 4.1308534984e-05
6000 	 6142 	 6.2958335535e+00 	 4.2041119215e-05
6100 	 6244 	 6.2958334790e+00 	 2.4092146609e-05
6200 	 6346 	 6.2958334242e+00 	 4.4559783099e-05
6300 	 6449 	 6.2958333758e+00 	 4.1925825776e-05
6400 	 6550 	 6.2958333324e+00 	 2.4980120886e-05
6500 	 6654 	 6.2958332863e+00 	 2.1408119919e-05
6600 	 6758 	 6.2958332427e+00 	 2.2550205103e-05
6700 	 6861 	 6.2958332108e+00 	 2.9879434143e-05
6800 	 6962 	 6.2958331725e+00 	 2.1995620857e-05
6900 	 7064 	 6.2958331370e+00 	 2.3262257476e-05
7000 	 7170 	 6.2958330977e+00 	 2.1069105485e-05
7100 	 7272 	 6.2958330635e+00 	 3.8465001861e-05
7200 	 7373 	 6.2958330245e+00 	 1.6802403529e-05
7300 	 7476 	 6.2958329744e+00 	 3.4394239024e-05
7400 	 7578 	 6.2958329132e+00 	 1.8698585930e-05
7500 	 7681 	 6.2958328671e+00 	 2.0703076012e-05
7600 	 7784 	 6.2958328263e+00 	 5.5412074508e-05
7700 	 7888 	 6.2958327874e+00 	 1.9189525493e-05
7800 	 7991 	 6.2958327499e+00 	 1.4112423393e-05
7900 	 8094 	 6.2958327209e+00 	 2.3651752343e-05
8000 	 8197 	 6.2958326939e+00 	 1.9447479787e-05
8100 	 8300 	 6.2958326699e+00 	 2.0291499828e-05
8200 	 8404 	 6.2958326492e+00 	 2.8850128860e-05
8300 	 8505 	 6.2958326272e+00 	 2.5557591138e-05
8400 	 8607 	 6.2958326024e+00 	 1.8497253404e-05
8500 	 8709 	 6.2958325815e+00 	 1.0991152496e-05
8600 	 8816 	 6.2958325602e+00 	 2.4848215244e-05
8700 	 8918 	 6.2958325346e+00 	 1.5005822600e-05
8800 	 9021 	 6.2958325084e+00 	 1.2171761336e-05
8900 	 9121 	 6.2958324890e+00 	 1.6019582001e-05
9000 	 9225 	 6.2958324676e+00 	 1.4925698849e-05
9100 	 9328 	 6.2958324460e+00 	 1.5488041267e-05
9200 	 9429 	 6.2958324246e+00 	 3.9209664294e-05
9300 	 9531 	 6.2958324085e+00 	 1.3562172809e-05
9400 	 9632 	 6.2958323971e+00 	 1.4418231730e-05
9500 	 9736 	 6.2958323886e+00 	 1.0849385893e-05
9600 	 9839 	 6.2958323804e+00 	 6.9815490313e-06
9700 	 9941 	 6.2958323728e+00 	 1.3426035123e-05
9800 	 10043 	 6.2958323659e+00 	 9.5166608862e-06
9900 	 10144 	 6.2958323588e+00 	 1.2632970815e-05
10000 	 10245 	 6.2958323512e+00 	 1.2057962984e-05
10100 	 10347 	 6.2958323445e+00 	 9.0519359140e-06
10200 	 10447 	 6.2958323386e+00 	 7.5743050527e-06
10300 	 10549 	 6.2958323335e+00 	 7.2085820164e-06
10400 	 10652 	 6.2958323291e+00 	 8.1598035948e-06
10500 	 10753 	 6.2958323249e+00 	 1.9026443934e-05
10600 	 10857 	 6.2958323209e+00 	 4.6511144469e-06
10700 	 10960 	 6.2958323175e+00 	 4.4271420047e-06
10800 	 11063 	 6.2958323149e+00 	 5.1642555157e-06
10900 	 11166 	 6.2958323132e+00 	 4.2636133752e-06
11000 	 11269 	 6.2958323118e+00 	 4.5667482818e-06
11100 	 11369 	 6.2958323103e+00 	 4.1819095186e-06
11200 	 11470 	 6.2958323088e+00 	 3.7798503095e-06
11300 	 11573 	 6.2958323076e+00 	 4.2741126439e-06
11400 	 11675 	 6.2958323064e+00 	 4.0168275394e-06
11500 	 11777 	 6.2958323050e+00 	 4.7441876101e-06
11600 	 11879 	 6.2958323037e+00 	 8.2347921820e-06
11700 	 11980 	 6.2958323025e+00 	 2.9555356947e-06
11800 	 12080 	 6.2958323013e+00 	 4.3285278166e-06
11900 	 12182 	 6.2958323002e+00 	 2.7739627031e-06
12000 	 12285 	 6.2958322992e+00 	 4.2061514725e-06
12100 	 12387 	 6.2958322984e+00 	 4.9733329310e-06
12200 	 12488 	 6.2958322975e+00 	 3.4255575555e-06
12300 	 12591 	 6.2958322967e+00 	 3.0262084855e-06
12400 	 12694 	 6.2958322958e+00 	 3.6902755864e-06
12500 	 12798 	 6.2958322949e+00 	 3.3586050502e-06
12600 	 12901 	 6.2958322940e+00 	 3.4724531870e-06
12700 	 13005 	 6.2958322931e+00 	 2.9509898250e-06
12800 	 13106 	 6.2958322924e+00 	 3.1035335533e-06
12900 	 13209 	 6.2958322919e+00 	 3.7107602257e-06
13000 	 13311 	 6.2958322913e+00 	 1.9068925784e-06
13100 	 13413 	 6.2958322908e+00 	 2.2932524527e-06
13200 	 13517 	 6.2958322903e+00 	 3.6025116773e-06
13300 	 13618 	 6.2958322899e+00 	 1.7860418659e-06
13400 	 13722 	 6.2958322896e+00 	 2.3556910776e-06
13500 	 13825 	 6.2958322892e+00 	 2.0472025943e-06
13600 	 13928 	 6.2958322889e+00 	 1.6802828935e-06
13700 	 14032 	 6.2958322886e+00 	 1.2327534372e-06
13800 	 14134 	 6.2958322884e+00 	 4.4512487461e-06
13900 	 14235 	 6.2958322881e+00 	 4.1948614477e-06
14000 	 14337 	 6.2958322879e+00 	 1.7883217928e-06
14100 	 14440 	 6.2958322877e+00 	 1.5037012292e-06
14200 	 14542 	 6.2958322875e+00 	 2.4830643836e-06
14300 	 14644 	 6.2958322873e+00 	 1.1564774990e-06
14400 	 14745 	 6.2958322872e+00 	 1.3314039609e-06
14500 	 14849 	 6.2958322871e+00 	 1.5415406279e-06
14600 	 14954 	 6.2958322869e+00 	 1.7825906952e-06
14700 	 15056 	 6.2958322867e+00 	 1.1414113796e-06
14800 	 15156 	 6.2958322866e+00 	 3.8642576579e-06
14900 	 15258 	 6.2958322864e+00 	 1.4711784148e-06
15000 	 15360 	 6.2958322863e+00 	 1.2042036033e-06
15100 	 15463 	 6.2958322862e+00 	 1.5479291040e-06
15200 	 15566 	 6.2958322861e+00 	 2.8174379987e-06
15300 	 15667 	 6.2958322859e+00 	 9.7929741575e-07
15400 	 15771 	 6.2958322858e+00 	 9.5537230838e-07
15500 	 15873 	 6.2958322857e+00 	 7.9920109740e-07
15600 	 15975 	 6.2958322857e+00 	 7.7351006646e-07
