12300 	 12587 	 2.5562863119e+00 	 1.5472529282e-06
12400 	 12690 	 2.5562863119e+00 	 1.0389371188e-06
12500 	 12793 	 2.5562863118e+00 	 9.8255751343e-07
12600 	 12898 	 2.5562863117e+00 	 8.8745697562e-07
12700 	 13003 	 2.5562863115e+00 	 2.6733407759e-06
12800 	 13106 	 2.5562863114e+00 	 9.5196395907e-07
12900 	 13210 	 2.5562863113e+00 	 1.1856492368e-06
13000 	 13314 	 2.5562863112e+00 	 1.0700405480e-06
13100 	 13418 	 2.5562863111e+00 	 7.9443337025e-07
13200 	 13524 	 2.5562863110e+00 	 1.0393371232e-06
13300 	 13625 	 2.5562863108e+00 	 1.0713913323e-06
13400 	 13726 	 2.5562863107e+00 	 8.5780594309e-07
13500 	 13828 	 2.5562863106e+00 	 1.0350090362e-06
13600 	 13932 	 2.5562863106e+00 	 7.4500445969e-07
13700 	 14034 	 2.5562863105e+00 	 9.0129601195e-07
13800 	 14135 	 2.5562863104e+00 	 7.7252291693e-07
13900 	 14238 	 2.5562863104e+00 	 6.7415326803e-07
14000 	 14340 	 2.5562863103e+00 	 6.5555326572e-07
14100 	 14442 	 2.5562863103e+00 	 7.0049662096e-07
14200 	 14543 	 2.5562863103e+00 	 6.9533196503e-07
14300 	 14645 	 2.5562863102e+00 	 8.5794527499e-07
14400 	 14747 	 2.5562863102e+00 	 7.9455197006e-07
14500 	 14850 	 2.5562863102e+00 	 5.1934575223e-07
14600 	 14954 	 2.5562863101e+00 	 8.7756161859e-07
14700 	 15060 	 2.5562863101e+00 	 5.5356620842e-07
14800 	 15163 	 2.5562863100e+00 	 6.5865365025e-07
14900 	 15266 	 2.5562863100e+00 	 1.2257740350e-06
15000 	 15366 	 2.5562863099e+00 	 5.2551959052e-07
15100 	 15471 	 2.5562863099e+00 	 1.1718358105e-06
15200 	 15576 	 2.5562863099e+00 	 4.9735893363e-07
15300 	 15679 	 2.5562863098e+00 	 7.5389677160e-07
15400 	 15783 	 2.5562863098e+00 	 5.7379552724e-07
15500 	 15885 	 2.5562863097e+00 	 1.0434034972e-06
15600 	 15987 	 2.5562863097e+00 	 1.0506131008e-06
15700 	 16088 	 2.5562863096e+00 	 5.9050390534e-07
15800 	 16190 	 2.5562863096e+00 	 9.4800186586e-07
15900 	 16293 	 2.5562863095e+00 	 6.2930053379e-07
16000 	 16397 	 2.5562863095e+00 	 5.9001993127e-07
16100 	 16499 	 2.5562863095e+00 	 7.8080244371e-07
16200 	 16602 	 2.5562863095e+00 	 3.7513143330e-07
16300 	 16705 	 2.5562863095e+00 	 2.5316451447e-07
16400 	 16807 	 2.5562863095e+00 	 2.2163209481e-07
16500 	 16910 	 2.5562863094e+00 	 2.5380191485e-07
16600 	 17014 	 2.5562863094e+00 	 2.3362849903e-07
16700 	 17117 	 2.5562863094e+00 	 3.3735765021e-07
16800 	 17219 	 2.5562863094e+00 	 2.5698795043e-07
16900 	 17321 	 2.5562863094e+00 	 2.1810551793e-07
17000 	 17424 	 2.5562863094e+00 	 3.3662358014e-07
17100 	 17528 	 2.5562863094e+00 	 4.0871833822e-07
17200 	 17633 	 2.5562863094e+00 	 2.9072774304e-07
17300 	 17735 	 2.5562863094e+00 	 3.0577555613e-07
17400 	 17838 	 2.5562863094e+00 	 3.6637588125e-07
17500 	 17940 	 2.5562863094e+00 	 2.5049010735e-07
17600 	 18041 	 2.5562863094e+00 	 3.1324622085e-07
17700 	 18147 	 2.5562863094e+00 	 2.5028579440e-07
17800 	 18251 	 2.5562863094e+00 	 2.3826306656e-07
17900 	 18353 	 2.5562863094e+00 	 1.6941122844e-07
18000 	 18454 	 2.5562863094e+00 	 2.0734779162e-07
18100 	 18556 	 2.5562863093e+00 	 5.0845710928e-07
18200 	 18658 	 2.5562863093e+00 	 2.5891178369e-07
18300 	 18760 	 2.5562863093e+00 	 2.5455534362e-07
18400 	 18862 	 2.5562863093e+00 	 3.1935092947e-07
18500 	 18964 	 2.5562863093e+00 	 2.0283398018e-07
18600 	 19066 	 2.5562863093e+00 	 3.0620647168e-07
18700 	 19170 	 2.5562863093e+00 	 1.7094969746e-07
18800 	 19272 	 2.5562863093e+00 	 2.1339901118e-07
18900 	 19377 	 2.5562863093e+00 	 5.8208851547e-07
19000 	 19480 	 2.5562863093e+00 	 1.7153988449e-07
19100 	 19583 	 2.5562863093e+00 	 1.6639985169e-07
19200 	 19687 	 2.5562863093e+00 	 2.1760377102e-07
19300 	 19791 	 2.5562863093e+00 	 1.9306952138e-07
19400 	 19894 	 2.5562863093e+00 	 9.3398884067e-08
19500 	 20003 	 2.5562863093e+00 	 1.2730893716e-07
19600 	 20117 	 2.5562863093e+00 	 9.9733233392e-08
19700 	 20246 	 2.5562863093e+00 	 5.0647408773e-08
# ---- 
 1 		 19786 	 20361 		 3.1206058638e+00 	 2.5562863093e+00 	 5.2879842194e-08
# ---- 
100 	 105 	 5.8616742769e+00 	 2.7620643330e-02
200 	 208 	 5.8511627764e+00 	 1.2206647816e-02
300 	 310 	 5.8447982145e+00 	 8.1485495247e-03
400 	 411 	 5.8415584981e+00 	 8.5061952144e-03
500 	 513 	 5.8402072519e+00 	 2.5262242598e-03
600 	 613 	 5.8397690823e+00 	 1.2953019405e-03
700 	 717 	 5.8396405570e+00 	 1.7000009132e-03
800 	 819 	 5.8395548883e+00 	 9.0981950200e-04
900 	 921 	 5.8394869002e+00 	 1.2712020798e-03
1000 	 1024 	 5.8394398694e+00 	 9.9458336968e-04
1100 	 1127 	 5.8394146412e+00 	 1.2013852972e-03
1200 	 1228 	 5.8394037196e+00 	 1.0990985042e-03
1300 	 1330 	 5.8393971586e+00 	 5.0562435768e-04
1400 	 1433 	 5.8393920669e+00 	 2.0485706430e-04
1500 	 1536 	 5.8393879344e+00 	 1.8730030866e-04
1600 	 1638 	 5.8393853736e+00 	 1.5665767238e-04
1700 	 1741 	 5.8393834978e+00 	 2.2300840384e-04
1800 	 1843 	 5.8393820494e+00 	 9.8411560414e-05
1900 	 1945 	 5.8393810202e+00 	 7.7628212634e-05
2000 	 2047 	 5.8393805045e+00 	 9.8893044242e-05
2100 	 2149 	 5.8393802647e+00 	 5.5715886870e-05
2200 	 2252 	 5.8393800598e+00 	 4.3861281227e-05
2300 	 2354 	 5.8393798883e+00 	 5.6417493191e-05
2400 	 2456 	 5.8393797950e+00 	 7.6232204499e-05
2500 	 2560 	 5.8393797088e+00 	 3.7080433405e-05
2600 	 2661 	 5.8393796158e+00 	 3.7103394778e-05
2700 	 2764 	 5.8393795251e+00 	 3.6661370478e-05
2800 	 2865 	 5.8393794418e+00 	 3.0735561535e-05
2900 	 2965 	 5.8393793754e+00 	 3.5370731060e-05
3000 	 3067 	 5.8393793294e+00 	 1.7994713863e-05
3100 	 3170 	 5.8393792930e+00 	 2.5434677981e-05
3200 	 3272 	 5.8393792586e+00 	 3.5443168338e-05
3300 	 3374 	 5.8393792317e+00 	 3.8475333296e-05
3400 	 3475 	 5.8393792152e+00 	 1.3690963737e-05
3500 	 3579 	 5.8393791983e+00 	 4.9887442908e-05
3600 	 3681 	 5.8393791830e+00 	 1.1919858981e-05
3700 	 3783 	 5.8393791669e+00 	 2.4996263962e-05
3800 	 3884 	 5.8393791507e+00 	 1.7823251403e-05
3900 	 3988 	 5.8393791385e+00 	 1.3871568152e-05
4000 	 4092 	 5.8393791288e+00 	 9.5027140999e-06
4100 	 4193 	 5.8393791209e+00 	 9.1663674007e-06
4200 	 4294 	 5.8393791143e+00 	 1.0488556827e-05
4300 	 4396 	 5.8393791081e+00 	 8.4711125672e-06
4400 	 4499 	 5.8393791024e+00 	 8.4983255403e-06
4500 	 4602 	 5.8393790938e+00 	 1.9804496340e-05
4600 	 4703 	 5.8393790822e+00 	 1.3257559904e-05
4700 	 4806 	 5.8393790713e+00 	 1.0819094769e-05
4800 	 4907 	 5.8393790623e+00 	 9.3892607431e-06
4900 	 5009 	 5.8393790531e+00 	 1.1279905492e-05
5000 	 5111 	 5.8393790424e+00 	 9.8179058099e-06
5100 	 5211 	 5.8393790344e+00 	 1.1655073935e-05
5200 	 5314 	 5.8393790252e+00 	 1.0571879888e-05
5300 	 5416 	 5.8393790153e+00 	 1.0227775329e-05
5400 	 5516 	 5.8393790071e+00 	 1.2386567459e-05
5500 	 5617 	 5.8393790000e+00 	 9.0930068950e-06
5600 	 5719 	 5.8393789942e+00 	 9.9352531978e-06
5700 	 5821 	 5.8393789906e+00 	 6.6415511232e-06
5800 	 5924 	 5.8393789870e+00 	 6.3840469857e-06
5900 	 6026 	 5.8393789816e+00 	 9.3132408739e-06
6000 	 6127 	 5.8393789774e+00 	 4.6090336487e-06
6100 	 6230 	 5.8393789743e+00 	 1.4553960642e-05
6200 	 6331 	 5.8393789718e+00 	 4.4757358741e-06
6300 	 6434 	 5.8393789701e+00 	 4.0678857792e-06
6400 	 6536 	 5.8393789683e+00 	 5.0869188134e-06
6500 	 6638 	 5.8393789666e+00 	 3.4182341796e-06
6600 	 6739 	 5.8393789651e+00 	 8.0489412018e-06
6700 	 6840 	 5.8393789639e+00 	 3.3129280257e-06
6800 	 6942 	 5.8393789628e+00 	 2.5858938028e-06
6900 	 7046 	 5.8393789618e+00 	 3.7670126354e-06
7000 	 7147 	 5.8393789609e+00 	 3.0040351062e-06
7100 	 7250 	 5.8393789599e+00 	 3.9939225983e-06
7200 	 7355 	 5.8393789591e+00 	 2.4486394654e-06
7300 	 7458 	 5.8393789583e+00 	 3.2983953008e-06
7400 	 7560 	 5.8393789576e+00 	 2.5337751927e-06
7500 	 7663 	 5.8393789571e+00 	 2.7115151909e-06
7600 	 7766 	 5.8393789566e+00 	 2.2785475540e-06
7700 	 7868 	 5.8393789563e+00 	 4.3818171625e-06
7800 	 7970 	 5.8393789560e+00 	 3.8697901684e-06
7900 	 8072 	 5.8393789557e+00 	 1.5005111774e-06
8000 	 8174 	 5.8393789554e+00 	 1.6280893990e-06
8100 	 8274 	 5.8393789551e+00 	 1.0321164902e-06
8200 	 8377 	 5.8393789549e+00 	 1.1885740273e-06
8300 	 8480 	 5.8393789548e+00 	 1.1650169685e-06
8400 	 8583 	 5.8393789546e+00 	 1.8349810326e-06
8500 	 8685 	 5.8393789544e+00 	 2.3802879600e-06
8600 	 8789 	 5.8393789542e+00 	 1.0422977919e-06
8700 	 8891 	 5.8393789541e+00 	 1.0772811309e-06
8800 	 8992 	 5.8393789540e+00 	 3.4311318867e-06
8900 	 9092 	 5.8393789539e+00 	 1.0387293599e-06
9000 	 9195 	 5.8393789538e+00 	 7.5589228921e-07
9100 	 9297 	 5.8393789538e+00 	 1.0488938996e-06
9200 	 9400 	 5.8393789537e+00 	 1.0196545478e-06
9300 	 9502 	 5.8393789536e+00 	 8.3704803819e-07
9400 	 9604 	 5.8393789535e+00 	 7.6520356015e-07
9500 	 9706 	 5.8393789535e+00 	 8.3547841884e-07
9600 	 9807 	 5.8393789534e+00 	 7.1439571877e-07
9700 	 9910 	 5.8393789534e+00 	 6.4492226096e-07
9800 	 10011 	 5.8393789533e+00 	 9.4722422410e-07
9900 	 10114 	 5.8393789533e+00 	 8.0940896819e-07
10000 	 10215 	 5.8393789532e+00 	 7.4871318075e-07
10100 	 10316 	 5.8393789532e+00 	 6.6139050584e-07
10200 	 10418 	 5.8393789532e+00 	 5.5058908229e-07
10300 	 10521 	 5.8393789531e+00 	 4.6688974809e-07
10400 	 10622 	 5.8393789531e+00 	 9.5993248831e-07
10500 	 10725 	 5.8393789531e+00 	 7.1100703306e-07
10600 	 10825 	 5.8393789531e+00 	 5.9771585380e-07
10700 	 10927 	 5.8393789530e+00 	 9.3114640387e-07
10800 	 11030 	 5.8393789530e+00 	 6.3719538293e-07
10900 	 11134 	 5.8393789529e+00 	 1.8991138224e-06
11000 	 11236 	 5.8393789529e+00 	 6.8387622380e-07
11100 	 11338 	 5.8393789529e+00 	 6.2225735140e-07
11200 	 11441 	 5.8393789528e+00 	 4.5789669441e-07
11300 	 11544 	 5.8393789528e+00 	 4.2576509770e-07
11400 	 11646 	 5.8393789528e+00 	 4.1485262972e-07
11500 	 11749 	 5.8393789528e+00 	 4.6104023372e-07
11600 	 11850 	 5.8393789528e+00 	 7.2433048443e-07
11700 	 11952 	 5.8393789528e+00 	 1.1240902420e-06
11800 	 12053 	 5.8393789527e+00 	 5.8087845802e-07
11900 	 12155 	 5.8393789527e+00 	 4.1788569533e-07
12000 	 12257 	 5.8393789527e+00 	 4.1271009794e-07
12100 	 12360 	 5.8393789527e+00 	 5.4346147526e-07
12200 	 12464 	 5.8393789527e+00 	 4.6277420257e-07
12300 	 12565 	 5.8393789526e+00 	 5.3009551129e-07
12400 	 12669 	 5.8393789526e+00 	 2.6867397696e-07
12500 	 12773 	 5.8393789526e+00 	 3.1676711432e-07
12600 	 12877 	 5.8393789526e+00 	 3.3107910577e-07
12700 	 12980 	 5.8393789526e+00 	 6.1083242791e-07
12800 	 13084 	 5.8393789526e+00 	 6.7905028428e-07
12900 	 13186 	 5.8393789526e+00 	 3.1136734686e-07
13000 	 13289 	 5.8393789526e+00 	 1.1032400654e-06
13100 	 13396 	 5.8393789526e+00 	 3.0029962497e-07
13200 	 13500 	 5.8393789526e+00 	 2.9668176413e-07
13300 	 13604 	 5.8393789526e+00 	 1.7777097212e-07
13400 	 13711 	 5.8393789526e+00 	 2.9635946105e-07
13500 	 13821 	 5.8393789526e+00 	 1.9547441323e-07
13600 	 13923 	 5.8393789526e+00 	 1.6460567983e-07
13700 	 14031 	 5.8393789526e+00 	 2.4151601577e-07
13800 	 14135 	 5.8393789526e+00 	 1.9818749013e-07
13900 	 14241 	 5.8393789526e+00 	 4.0259948163e-07
14000 	 14348 	 5.8393789525e+00 	 1.7652807493e-07
14100 	 14454 	 5.8393789525e+00 	 1.3196931996e-07
14200 	 14564 	 5.8393789525e+00 	 1.4524666996e-07
14300 	 14677 	 5.8393789525e+00 	 2.1644554236e-07
14400 	 14787 	 5.8393789525e+00 	 1.4127688015e-07
14500 	 14902 	 5.8393789525e+00 	 1.6057925683e-07
14600 	 15025 	 5.8393789525e+00 	 6.9883187548e-08
14700 	 15145 	 5.8393789525e+00 	 9.2344008011e-08
# ---- 
 1 		 14792 	 15288 		 6.3863200602e+00 	 5.8393789525e+00 	 5.5365101088e-08
# ---- 
100 	 104 	 1.0519670754e+01 	 1.6137941868e-02
200 	 207 	 1.0511336751e+01 	 9.7569461888e-03
300 	 308 	 1.0505862952e+01 	 7.5836881333e-03
400 	 409 	 1.0502800617e+01 	 1.0770522298e-02
500 	 510 	 1.0501166364e+01 	 1.0072298664e-02
600 	 612 	 1.0500686416e+01 	 2.0670263494e-03
700 	 716 	 1.0500541549e+01 	 1.2666716328e-03
800 	 819 	 1.0500464516e+01 	 7.6286931745e-04
900 	 919 	 1.0500416871e+01 	 6.2571421201e-04
1000 	 1020 	 1.0500388687e+01 	 1.6137609277e-03
1100 	 1121 	 1.0500371029e+01 	 3.9617789179e-04
1200 	 1225 	 1.0500363088e+01 	 6.1879110231e-04
1300 	 1327 	 1.0500358589e+01 	 2.2274816121e-04
1400 	 1430 	 1.0500355446e+01 	 4.3655249409e-04
1500 	 1534 	 1.0500352529e+01 	 1.6600185209e-04
1600 	 1635 	 1.0500350675e+01 	 2.5746047418e-04
1700 	 1736 	 1.0500349558e+01 	 7.0599264318e-05
1800 	 1841 	 1.0500349003e+01 	 7.7810488115e-05
1900 	 1944 	 1.0500348596e+01 	 5.5770647329e-05
2000 	 2045 	 1.0500348376e+01 	 3.1756759933e-05
2100 	 2145 	 1.0500348280e+01 	 2.4950564193e-05
2200 	 2246 	 1.0500348206e+01 	 2.9280844903e-05
2300 	 2347 	 1.0500348140e+01 	 3.1563372432e-05
2400 	 2449 	 1.0500348079e+01 	 3.4988197451e-05
2500 	 2552 	 1.0500348024e+01 	 3.1815543505e-05
2600 	 2657 	 1.0500347966e+01 	 2.5031788590e-05
2700 	 2760 	 1.0500347922e+01 	 2.0272326699e-05
2800 	 2863 	 1.0500347894e+01 	 3.3901584546e-05
2900 	 2967 	 1.0500347876e+01 	 1.3378889329e-05
3000 	 3068 	 1.0500347863e+01 	 1.4784894020e-05
3100 	 3171 	 1.0500347853e+01 	 9.7970211216e-06
3200 	 3273 	 1.0500347843e+01 	 3.6524322829e-05
3300 	 3375 	 1.0500347835e+01 	 1.4979970256e-05
3400 	 3477 	 1.0500347828e+01 	 7.7812389746e-06
3500 	 3581 	 1.0500347822e+01 	 1.1308118973e-05
3600 	 3683 	 1.0500347817e+01 	 1.2843265869e-05
3700 	 3784 	 1.0500347813e+01 	 6.4576684422e-06
3800 	 3887 	 1.0500347809e+01 	 5.7336053590e-06
3900 	 3988 	 1.0500347805e+01 	 1.8259721825e-05
4000 	 4091 	 1.0500347802e+01 	 6.3446215476e-06
4100 	 4192 	 1.0500347799e+01 	 9.9575777891e-06
4200 	 4294 	 1.0500347795e+01 	 1.8544275156e-05
4300 	 4396 	 1.0500347792e+01 	 1.7595975137e-05
4400 	 4499 	 1.0500347788e+01 	 6.1570496227e-06
4500 	 4600 	 1.0500347784e+01 	 7.5683314872e-06
4600 	 4702 	 1.0500347779e+01 	 7.5127183703e-06
4700 	 4804 	 1.0500347775e+01 	 7.3003046029e-06
4800 	 4909 	 1.0500347772e+01 	 6.5182633463e-06
4900 	 5009 	 1.0500347768e+01 	 8.1763716477e-06
5000 	 5113 	 1.0500347764e+01 	 4.9786960561e-06
5100 	 5213 	 1.0500347761e+01 	 9.5764479446e-06
5200 	 5317 	 1.0500347758e+01 	 9.4916635197e-06
5300 	 5421 	 1.0500347756e+01 	 5.0313443628e-06
5400 	 5524 	 1.0500347754e+01 	 9.5839246121e-06
5500 	 5626 	 1.0500347753e+01 	 3.2826134594e-06
5600 	 5728 	 1.0500347752e+01 	 3.0841234248e-06
5700 	 5832 	 1.0500347751e+01 	 2.9632127154e-06
5800 	 5935 	 1.0500347750e+01 	 2.4498985914e-06
5900 	 6038 	 1.0500347750e+01 	 3.2347343462e-06
6000 	 6141 	 1.0500347749e+01 	 3.1818379386e-06
6100 	 6242 	 1.0500347749e+01 	 6.0833105472e-06
6200 	 6344 	 1.0500347748e+01 	 2.6594344676e-06
6300 	 6446 	 1.0500347748e+01 	 4.6756371534e-06
6400 	 6547 	 1.0500347747e+01 	 2.0136989974e-06
6500 	 6650 	 1.0500347747e+01 	 2.3896395990e-06
6600 	 6753 	 1.0500347746e+01 	 4.7665957895e-06
6700 	 6855 	 1.0500347746e+01 	 1.7228475971e-06
6800 	 6956 	 1.0500347746e+01 	 1.9530458887e-06
6900 	 7058 	 1.0500347745e+01 	 1.6056367210e-06
7000 	 7163 	 1.0500347745e+01 	 1.2766259254e-06
7100 	 7266 	 1.0500347745e+01 	 1.3586412441e-06
7200 	 7370 	 1.0500347745e+01 	 2.1401785318e-06
7300 	 7473 	 1.0500347745e+01 	 1.2835619977e-06
7400 	 7578 	 1.0500347745e+01 	 1.0128800731e-06
7500 	 7681 	 1.0500347744e+01 	 1.2397081087e-06
7600 	 7785 	 1.0500347744e+01 	 1.1645454635e-06
7700 	 7887 	 1.0500347744e+01 	 9.9334796136e-07
7800 	 7990 	 1.0500347744e+01 	 9.1437907845e-07
7900 	 8091 	 1.0500347744e+01 	 1.7442590542e-06
8000 	 8192 	 1.0500347744e+01 	 1.2407845916e-06
8100 	 8293 	 1.0500347744e+01 	 1.5073861307e-06
8200 	 8394 	 1.0500347744e+01 	 7.3606658238e-07
8300 	 8497 	 1.0500347744e+01 	 7.0575508489e-07
8400 	 8601 	 1.0500347744e+01 	 6.0722816894e-07
8500 	 8702 	 1.0500347744e+01 	 6.8216964018e-07
8600 	 8804 	 1.0500347744e+01 	 6.3261229791e-07
8700 	 8906 	 1.0500347744e+01 	 6.7703329146e-07
8800 	 9011 	 1.0500347744e+01 	 4.2262269770e-07
8900 	 9115 	 1.0500347744e+01 	 5.4187972310e-07
9000 	 9218 	 1.0500347744e+01 	 4.4964878715e-07
9100 	 9322 	 1.0500347744e+01 	 5.0118795384e-07
9200 	 9427 	 1.0500347744e+01 	 2.8824336615e-07
9300 	 9531 	 1.0500347743e+01 	 4.5753149715e-07
9400 	 9635 	 1.0500347743e+01 	 7.6759741872e-07
9500 	 9738 	 1.0500347743e+01 	 8.9983954773e-07
9600 	 9843 	 1.0500347743e+01 	 3.6968717086e-07
9700 	 9952 	 1.0500347743e+01 	 4.4210405984e-07
9800 	 10060 	 1.0500347743e+01 	 2.2775254367e-07
9900 	 10167 	 1.0500347743e+01 	 2.9149366587e-07
10000 	 10274 	 1.0500347743e+01 	 1.9581604179e-07
10100 	 10380 	 1.0500347743e+01 	 2.0632914577e-07
10200 	 10489 	 1.0500347743e+01 	 2.8077894890e-07
10300 	 10603 	 1.0500347743e+01 	 2.2207993918e-07
10400 	 10719 	 1.0500347743e+01 	 1.1811846834e-07
10500 	 10828 	 1.0500347743e+01 	 2.5377055958e-07
10600 	 10941 	 1.0500347743e+01 	 9.7031054107e-08
10700 	 11061 	 1.0500347743e+01 	 2.0502004179e-07
10800 	 11176 	 1.0500347743e+01 	 9.6289402940e-08
10900 	 11285 	 1.0500347743e+01 	 1.7329404295e-07
11000 	 11391 	 1.0500347743e+01 	 8.9087914891e-08
11100 	 11508 	 1.0500347743e+01 	 1.4892249396e-07
11200 	 11624 	 1.0500347743e+01 	 3.9825730394e-07
11300 	 11735 	 1.0500347743e+01 	 1.6460886489e-07
11400 	 11847 	 1.0500347743e+01 	 1.0782155929e-07
11500 	 11957 	 1.0500347743e+01 	 2.5044915744e-07
11600 	 12064 	 1.0500347743e+01 	 2.8573181991e-07
11700 	 12176 	 1.0500347743e+01 	 1.2333100290e-07
11800 	 12287 	 1.0500347743e+01 	 7.4901991960e-08
11900 	 12402 	 1.0500347743e+01 	 1.1814822360e-07
# ---- 
 1 		 11967 	 12518 		 1.1037957413e+01 	 1.0500347743e+01 	 9.4197415282e-08
# ---- 
100 	 102 	 1.6572542567e+01 	 2.0937732326e-02
200 	 203 	 1.6565097777e+01 	 1.5694842050e-02
300 	 303 	 1.6560297082e+01 	 8.0887835738e-03
400 	 404 	 1.6557189625e+01 	 7.6614616551e-03
500 	 507 	 1.6555572417e+01 	 6.2003975566e-03
600 	 610 	 1.6555158659e+01 	 2.7064791432e-03
700 	 713 	 1.6555007514e+01 	 9.7485901350e-04
800 	 814 	 1.6554938145e+01 	 9.6907856627e-04
900 	 917 	 1.6554906443e+01 	 6.2764629946e-04
1000 	 1020 	 1.6554886843e+01 	 1.2238349056e-03
1100 	 1123 	 1.6554875034e+01 	 3.0524526789e-04
1200 	 1225 	 1.6554867708e+01 	 3.4804965045e-04
1300 	 1325 	 1.6554863933e+01 	 2.7553351185e-04
1400 	 1426 	 1.6554861524e+01 	 1.7332534882e-04
1500 	 1528 	 1.6554859798e+01 	 1.3180632895e-04
1600 	 1629 	 1.6554858532e+01 	 1.2074547302e-04
1700 	 1732 	 1.6554857854e+01 	 6.0635076572e-05
1800 	 1836 	 1.6554857579e+01 	 8.2941993759e-05
1900 	 1938 	 1.6554857392e+01 	 4.3078663042e-05
2000 	 2038 	 1.6554857283e+01 	 4.3179113986e-05
2100 	 2140 	 1.6554857205e+01 	 2.7995026247e-05
2200 	 2242 	 1.6554857144e+01 	 2.9360420756e-05
2300 	 2345 	 1.6554857081e+01 	 2.9660783554e-05
2400 	 2448 	 1.6554857018e+01 	 3.6458741518e-05
2500 	 2549 	 1.6554856972e+01 	 7.2116940556e-05
2600 	 2652 	 1.6554856941e+01 	 1.9194154330e-05
2700 	 2756 	 1.6554856924e+01 	 1.8071959535e-05
2800 	 2859 	 1.6554856909e+01 	 1.1739697689e-05
2900 	 2962 	 1.6554856897e+01 	 1.0576778451e-05
3000 	 3065 	 1.6554856889e+01 	 9.5960275320e-06
3100 	 3167 	 1.6554856882e+01 	 9.9865467951e-06
3200 	 3268 	 1.6554856875e+01 	 6.9152437281e-06
3300 	 3369 	 1.6554856869e+01 	 1.5554013406e-05
3400 	 3474 	 1.6554856863e+01 	 7.8026744867e-06
3500 	 3576 	 1.6554856859e+01 	 5.5948994348e-06
3600 	 3677 	 1.6554856856e+01 	 5.4813342412e-06
3700 	 3778 	 1.6554856853e+01 	 1.2769128611e-05
3800 	 3880 	 1.6554856850e+01 	 1.6075040984e-05
3900 	 3983 	 1.6554856847e+01 	 7.7322022811e-06
4000 	 4087 	 1.6554856844e+01 	 8.4904631394e-06
4100 	 4188 	 1.6554856842e+01 	 6.1054318293e-06
4200 	 4292 	 1.6554856839e+01 	 5.7812458870e-06
4300 	 4395 	 1.6554856837e+01 	 5.6319952368e-06
4400 	 4498 	 1.6554856833e+01 	 5.8323304602e-06
4500 	 4602 	 1.6554856831e+01 	 4.2347592875e-06
4600 	 4702 	 1.6554856829e+01 	 6.9356580768e-06
4700 	 4804 	 1.6554856827e+01 	 4.2183185995e-06
4800 	 4908 	 1.6554856825e+01 	 6.6159651854e-06
4900 	 5009 	 1.6554856824e+01 	 2.5386368335e-06
5000 	 5113 	 1.6554856823e+01 	 3.7213642413e-06
5100 	 5218 	 1.6554856822e+01 	 2.3847620946e-06
5200 	 5322 	 1.6554856821e+01 	 3.4440001445e-06
5300 	 5424 	 1.6554856820e+01 	 2.8460783899e-06
5400 	 5526 	 1.6554856820e+01 	 3.3281722487e-06
5500 	 5629 	 1.6554856819e+01 	 4.7986093392e-06
5600 	 5732 	 1.6554856818e+01 	 5.6792098558e-06
5700 	 5833 	 1.6554856817e+01 	 7.6169264293e-06
5800 	 5938 	 1.6554856817e+01 	 2.3083682174e-06
5900 	 6042 	 1.6554856816e+01 	 2.3101588367e-06
6000 	 6143 	 1.6554856816e+01 	 2.0771310763e-06
6100 	 6245 	 1.6554856816e+01 	 2.3057251915e-06
6200 	 6348 	 1.6554856815e+01 	 1.7356603650e-06
6300 	 6449 	 1.6554856815e+01 	 1.8041115018e-06
6400 	 6552 	 1.6554856815e+01 	 1.7426530518e-06
6500 	 6654 	 1.6554856815e+01 	 1.3254228137e-06
6600 	 6755 	 1.6554856814e+01 	 1.4908194287e-06
6700 	 6859 	 1.6554856814e+01 	 1.0496277643e-06
6800 	 6960 	 1.6554856814e+01 	 1.6773836242e-06
6900 	 7063 	 1.6554856814e+01 	 8.7950197301e-07
7000 	 7165 	 1.6554856814e+01 	 9.1983903714e-07
7100 	 7267 	 1.6554856814e+01 	 1.3346441779e-06
7200 	 7370 	 1.6554856814e+01 	 5.8780378598e-07
7300 	 7471 	 1.6554856814e+01 	 5.0541757121e-07
7400 	 7576 	 1.6554856814e+01 	 6.5198980152e-07
7500 	 7678 	 1.6554856814e+01 	 5.7671471930e-07
7600 	 7782 	 1.6554856814e+01 	 1.1271848540e-06
7700 	 7885 	 1.6554856814e+01 	 1.0634853990e-06
7800 	 7992 	 1.6554856814e+01 	 5.8378098895e-07
7900 	 8098 	 1.6554856814e+01 	 1.3344699428e-06
8000 	 8201 	 1.6554856814e+01 	 9.2141999021e-07
8100 	 8305 	 1.6554856814e+01 	 3.2764740899e-07
8200 	 8408 	 1.6554856814e+01 	 4.0606843757e-07
8300 	 8512 	 1.6554856814e+01 	 3.8148234500e-07
8400 	 8624 	 1.6554856814e+01 	 3.5820070015e-07
8500 	 8727 	 1.6554856814e+01 	 2.7470064298e-07
8600 	 8840 	 1.6554856814e+01 	 5.0202562424e-07
8700 	 8947 	 1.6554856814e+01 	 3.1923034984e-07
8800 	 9053 	 1.6554856814e+01 	 5.7071000204e-07
8900 	 9160 	 1.6554856814e+01 	 3.5676677562e-07
9000 	 9266 	 1.6554856814e+01 	 2.7520385038e-07
9100 	 9374 	 1.6554856814e+01 	 3.9461525760e-07
9200 	 9482 	 1.6554856814e+01 	 2.5614431364e-07
